Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,35.830002,35.959999,35.119999,35.790001,31.780022,42540100
2021-03-18,35.529999,35.970001,35.520000,35.770000,31.762262,24729800
2021-03-19,35.750000,35.820000,35.470001,35.529999,31.549147,48348900
2021-03-22,35.480000,36.009998,35.360001,36.000000,31.966492,25427500
2021-03-23,35.820000,35.930000,35.320000,35.360001,31.398199,27970500
2021-03-24,35.480000,35.930000,35.369999,35.610001,31.620182,22883400
2021-03-25,35.650002,35.790001,35.250000,35.669998,31.673452,24875300
2021-03-26,35.680000,36.290001,35.639999,36.250000,32.188473,27944500
2021-03-29,36.029999,36.740002,35.900002,36.619999,32.517021,27004800
2021-03-30,36.590000,36.630001,36.020000,36.110001,32.064171,26303300
2021-03-31,36.150002,36.430000,36.040001,36.230000,32.170719,26582700
2021-04-01,36.299999,36.450001,36.020000,36.299999,32.232876,21319900
2021-04-05,36.439999,36.570000,36.099998,36.279999,32.215122,22096900
2021-04-06,36.259998,36.400002,36.000000,36.049999,32.010887,20722900
2021-04-07,36.029999,36.240002,35.759998,35.910000,31.886576,21933800
2021-04-08,35.959999,36.150002,35.869999,35.959999,31.930975,18129400
2021-04-09,35.900002,36.810001,35.900002,36.599998,32.499268,31686700
2021-04-12,36.480000,37.029999,36.330002,36.970001,32.827808,29944900
2021-04-13,37.410000,37.650002,36.889999,37.160000,32.996521,33967400
2021-04-14,37.169998,37.380001,36.959999,37.169998,33.005402,23842900
2021-04-15,37.259998,37.740002,37.259998,37.599998,33.387222,24945800
2021-04-16,37.869999,38.700001,37.810001,38.570000,34.248539,52829500
2021-04-19,38.599998,38.959999,38.330002,38.930000,34.568211,30905100
2021-04-20,38.750000,39.240002,38.750000,39.029999,34.657001,26459400
2021-04-21,39.139999,39.669998,39.130001,39.529999,35.100983,29365000
2021-04-22,39.480000,39.500000,38.520000,38.639999,34.310707,33373600
2021-04-23,38.630001,38.830002,38.430000,38.660000,34.328461,24375000
2021-04-26,38.730000,38.740002,38.490002,38.680000,34.346214,19773400
2021-04-27,38.509998,38.610001,38.349998,38.450001,34.141983,19061500
2021-04-28,38.540001,38.939999,38.520000,38.810001,34.461651,21963300
2021-04-29,38.990002,39.000000,38.310001,38.599998,34.275177,23569400
2021-04-30,38.500000,38.900002,38.490002,38.650002,34.319580,28413200
2021-05-03,39.040001,39.840000,38.959999,39.830002,35.367371,46638600
2021-05-04,40.000000,40.169998,39.430000,39.950001,35.473927,52802200
2021-05-05,40.180000,41.090000,38.930000,39.970001,35.491684,76627500
2021-05-06,38.480000,39.230000,37.959999,39.189999,35.141972,54944900
2021-05-07,39.049999,39.869999,39.049999,39.580002,35.491684,33807800
2021-05-10,39.830002,40.279999,39.779999,39.860001,35.742764,30831900
2021-05-11,39.680000,40.070000,39.230000,39.349998,35.285442,30568600
2021-05-12,39.439999,39.919998,39.310001,39.689999,35.590328,26208600
2021-05-13,39.500000,40.279999,39.500000,40.099998,35.957973,25415000
2021-05-14,40.240002,40.320000,39.919998,40.020000,35.886238,18041100
2021-05-17,40.070000,40.400002,40.009998,40.110001,35.966934,18095000
2021-05-18,40.180000,40.349998,39.830002,40.049999,35.913132,15805500
2021-05-19,39.900002,39.900002,39.430000,39.830002,35.715866,20209500
2021-05-20,39.730000,40.250000,39.720001,40.119999,35.975906,18621100
2021-05-21,40.209999,40.599998,39.910000,39.950001,35.823463,21144800
2021-05-24,40.080002,40.139999,39.779999,39.810001,35.697929,16922300
2021-05-25,39.820000,39.860001,39.240002,39.330002,35.267509,25916300
2021-05-26,39.290001,39.299999,38.779999,38.919998,34.899853,28036500
2021-05-27,38.970001,39.180000,38.599998,38.650002,34.657745,38471200
2021-05-28,38.750000,39.020000,38.680000,38.730000,34.729481,16154100
2021-06-01,38.939999,39.000000,38.480000,38.500000,34.523235,23642400
2021-06-02,38.639999,38.930000,38.540001,38.790001,34.783283,19629000
2021-06-03,38.759998,39.040001,38.630001,38.970001,34.944695,17376300
2021-06-04,39.049999,39.500000,39.020000,39.150002,35.106098,19375300
2021-06-07,39.080002,39.599998,38.970001,38.990002,34.962627,24110700
2021-06-08,39.070000,39.110001,38.480000,38.849998,34.837082,18880300
2021-06-09,39.000000,39.840000,38.980000,39.810001,35.697929,29824000
2021-06-10,39.900002,40.720001,39.889999,40.680000,36.478062,42613700
2021-06-11,40.660000,40.669998,39.950001,40.150002,36.002811,21386900
2021-06-14,40.029999,40.070000,39.380001,39.630001,35.536522,23408300
2021-06-15,39.709999,39.840000,39.389999,39.590000,35.500656,20206900
2021-06-16,39.619999,39.840000,39.279999,39.299999,35.240604,19177500
2021-06-17,39.270000,39.590000,39.070000,39.480000,35.402016,19580100
2021-06-18,39.299999,39.439999,38.700001,38.810001,34.801216,37775900
2021-06-21,38.880001,39.480000,38.880001,39.419998,35.348217,19488100
2021-06-22,39.410000,39.689999,39.259998,39.610001,35.518593,15975900
2021-06-23,39.630001,39.660000,38.980000,39.049999,35.016426,22025400
2021-06-24,39.139999,39.349998,39.080002,39.189999,35.141972,13436500
2021-06-25,39.119999,39.410000,38.889999,38.980000,34.953655,22774300
2021-06-28,39.009998,39.209999,38.900002,39.119999,35.079201,19225700
2021-06-29,39.130001,39.279999,38.980000,39.099998,35.061260,14516600
2021-06-30,39.139999,39.270000,38.820000,39.160000,35.115067,21248100
2021-07-01,39.169998,39.630001,39.110001,39.560001,35.473755,20035900
2021-07-02,39.459999,39.830002,39.380001,39.730000,35.626190,16592700
2021-07-06,39.480000,39.650002,39.040001,39.290001,35.231640,18931900
2021-07-07,39.220001,39.360001,38.970001,39.349998,35.285442,17665200
2021-07-08,39.000000,39.320000,38.930000,39.250000,35.195766,23021200
2021-07-09,39.529999,40.099998,39.459999,39.610001,35.518593,21578700
2021-07-12,39.660000,40.250000,39.599998,39.759998,35.653088,24513000
2021-07-13,39.770000,39.799999,39.529999,39.650002,35.554455,12222000
2021-07-14,39.720001,40.029999,39.660000,39.950001,35.823463,15888600
2021-07-15,39.950001,40.189999,39.860001,40.090000,35.949001,20250800
2021-07-16,40.139999,40.349998,39.930000,40.349998,36.182148,24270400
2021-07-19,40.070000,40.349998,39.680000,40.150002,36.002811,29818400
2021-07-20,40.250000,41.709999,40.200001,41.049999,36.809849,48804100
2021-07-21,41.240002,41.240002,40.520000,41.020000,36.782940,27530200
2021-07-22,41.119999,41.549999,40.900002,41.470001,37.186462,18913300
2021-07-23,41.459999,41.830002,41.419998,41.680000,37.374763,21609200
2021-07-26,41.619999,41.939999,41.389999,41.810001,37.491341,23720000
2021-07-27,41.820000,42.200001,41.580002,42.099998,37.751389,32544100
2021-07-28,42.349998,43.740002,42.250000,43.450001,38.961945,53822400
2021-07-29,43.230000,43.299999,42.619999,42.790001,38.717644,29015000
2021-07-30,42.880001,43.189999,42.689999,42.810001,38.735737,24763300
2021-08-02,43.299999,44.139999,43.250000,43.959999,39.776287,43066900
2021-08-03,44.169998,45.860001,44.070000,45.680000,41.332596,45643300
2021-08-04,45.349998,45.799999,45.009998,45.189999,40.889233,43391200
2021-08-05,45.000000,45.139999,44.700001,45.060001,40.771603,23505400
2021-08-06,45.090000,45.310001,44.630001,45.070000,40.780655,20413000
2021-08-09,45.110001,46.029999,45.110001,45.980000,41.604046,32374300
2021-08-10,46.200001,48.570000,45.889999,48.189999,43.603722,81189400
2021-08-11,47.779999,48.080002,46.259998,46.310001,41.902645,50878200
2021-08-12,46.500000,47.400002,46.340000,47.240002,42.744129,29676400
2021-08-13,47.410000,48.500000,47.320000,48.480000,43.866127,35379200
2021-08-16,48.230000,48.970001,47.509998,48.910000,44.255192,38045800
2021-08-17,48.779999,50.490002,48.709999,50.419998,45.621483,68817000
2021-08-18,50.230000,51.860001,49.169998,49.310001,44.617130,88598000
2021-08-19,48.500000,49.959999,48.259998,48.799999,44.155666,57741600
2021-08-20,48.980000,49.730000,48.660000,48.720001,44.083279,35157500
2021-08-23,50.290001,51.360001,49.599998,49.930000,45.178120,88652400
2021-08-24,49.740002,50.049999,48.240002,48.380001,43.775631,52624100
2021-08-25,48.040001,48.279999,46.930000,47.509998,42.988441,51036800
2021-08-26,47.700001,48.160000,47.299999,47.380001,42.870804,29029300
2021-08-27,47.369999,47.500000,46.529999,46.599998,42.165039,32924500
2021-08-30,46.200001,47.160000,46.160000,46.759998,42.309811,25774400
2021-08-31,46.720001,47.139999,45.930000,46.070000,41.685482,34547800
2021-09-01,46.189999,46.259998,45.419998,46.040001,41.658333,32900100
2021-09-02,46.480000,46.869999,46.130001,46.840000,42.382195,26106300
2021-09-03,46.900002,47.029999,46.340000,46.840000,42.382195,20817200
2021-09-07,46.990002,47.500000,46.540001,46.750000,42.300762,26236900
2021-09-08,46.509998,46.790001,46.250000,46.509998,42.083607,15839600
2021-09-09,46.470001,46.720001,45.849998,46.029999,41.649288,21695300
2021-09-10,46.270000,46.349998,45.509998,45.590000,41.251167,20801500
2021-09-13,45.740002,45.830002,44.200001,44.580002,40.337292,37086200
2021-09-14,44.669998,45.259998,44.549999,44.709999,40.454906,24100200
2021-09-15,44.560001,45.369999,44.470001,44.770000,40.509201,28674600
2021-09-16,44.880001,44.990002,44.029999,44.470001,40.237755,22424200
2021-09-17,44.169998,44.459999,43.310001,43.889999,39.712948,56370500
2021-09-20,43.389999,44.650002,43.389999,44.200001,39.993450,41873000
2021-09-21,44.250000,44.730000,43.849998,43.919998,39.740093,23645600
2021-09-22,43.990002,44.389999,43.830002,43.950001,39.767242,22616700
2021-09-23,44.279999,44.720001,44.150002,44.189999,39.984398,19719200
2021-09-24,44.070000,44.410000,43.810001,43.939999,39.758190,16150700
2021-09-27,43.919998,44.130001,43.509998,43.570000,39.423409,19955900
2021-09-28,43.070000,43.279999,42.430000,43.040001,38.943848,28512200
2021-09-29,43.220001,43.689999,43.080002,43.529999,39.387215,18037200
2021-09-30,43.790001,44.049999,42.970001,43.009998,38.916698,21103300
2021-10-01,42.520000,43.099998,41.700001,42.930000,38.844315,38483000
2021-10-04,42.930000,43.349998,42.209999,42.419998,38.382858,28906500
2021-10-05,42.529999,42.790001,42.279999,42.320000,38.292366,19342600
2021-10-06,42.060001,42.200001,41.689999,42.020000,38.020927,30483800
2021-10-07,42.520000,42.959999,42.209999,42.740002,38.672409,19778300
2021-10-08,42.730000,42.910000,42.340000,42.450001,38.410000,12778600
2021-10-11,42.450001,42.619999,42.009998,42.060001,38.057117,11984200
2021-10-12,42.160000,42.209999,41.660000,41.849998,37.867100,16222300
2021-10-13,41.750000,41.910000,40.939999,41.419998,37.478024,28205700
2021-10-14,41.560001,41.959999,41.520000,41.669998,37.704231,17590300
2021-10-15,41.900002,42.029999,41.380001,41.490002,37.541363,23550300
2021-10-18,41.450001,41.700001,41.040001,41.320000,37.387539,21733000
2021-10-19,41.599998,42.200001,41.540001,42.090000,38.084259,17159800
2021-10-20,42.119999,43.110001,42.099998,42.799999,38.726685,22788300
2021-10-21,43.060001,43.090000,42.430000,42.860001,38.780979,22142300
2021-10-22,42.820000,43.189999,42.630001,43.160000,39.052429,17183000
2021-10-25,43.200001,43.240002,42.570000,43.150002,39.043381,22846200
2021-10-26,43.330002,43.759998,42.919998,43.560001,39.414364,29729100
2021-10-27,43.459999,43.560001,42.680000,42.970001,38.880505,22317500
2021-10-28,42.950001,43.669998,42.939999,43.180000,39.070522,18023400
2021-10-29,43.090000,43.830002,42.860001,43.740002,39.577232,30307500
2021-11-01,44.139999,44.290001,43.439999,43.639999,39.486744,32681500
2021-11-02,45.080002,46.040001,43.049999,45.450001,41.124485,69248000
2021-11-03,45.520000,45.990002,44.480000,44.820000,40.554443,44593100
2021-11-04,44.290001,44.470001,43.310001,43.849998,40.025028,38172500
2021-11-05,48.090000,48.810001,46.549999,48.610001,44.369827,173959100
2021-11-08,48.610001,48.790001,47.599998,48.330002,44.114254,57423300
2021-11-09,48.330002,48.380001,47.150002,47.299999,43.174099,29920400
2021-11-10,47.400002,49.209999,47.400002,49.020000,44.744068,42696200
2021-11-11,49.230000,50.500000,48.730000,50.180000,45.802879,42370400
2021-11-12,50.419998,50.490002,49.570000,49.730000,45.392132,27780600
2021-11-15,49.730000,50.099998,49.369999,49.650002,45.319107,27763200
2021-11-16,49.470001,50.160000,48.889999,49.599998,45.273472,31297200
2021-11-17,49.939999,51.090000,49.689999,50.869999,46.432693,36889800
2021-11-18,51.099998,51.709999,50.610001,51.410000,46.925594,32872600
2021-11-19,51.959999,52.840000,50.680000,50.799999,46.368793,47966200
2021-11-22,50.950001,51.470001,50.380001,51.200001,46.733910,27287900
2021-11-23,50.580002,51.450001,50.299999,51.080002,46.624378,24946200
2021-11-24,51.180000,51.330002,50.709999,50.889999,46.450939,18556800
2021-11-26,54.040001,54.939999,53.250000,54.000000,49.289665,66561300
2021-11-29,55.150002,55.700001,52.110001,52.400002,47.829231,72660800
2021-11-30,52.310001,54.459999,51.910000,53.730000,49.043213,64598400
2021-12-01,52.470001,55.169998,51.860001,54.680000,49.910347,59810400
2021-12-02,53.820000,55.080002,52.770000,53.040001,48.413410,46361700
2021-12-03,53.709999,54.410000,53.099998,54.270000,49.536110,37574800
2021-12-06,53.779999,53.889999,51.250000,51.480000,46.989487,53724000
2021-12-07,51.250000,52.500000,50.400002,51.720001,47.208546,41575400
2021-12-08,52.750000,53.080002,51.029999,51.400002,46.916462,37429200
2021-12-09,51.509998,52.849998,51.509998,52.080002,47.537148,38325700
2021-12-10,51.200001,52.849998,51.110001,52.779999,48.176083,26079400
2021-12-13,53.439999,55.730000,53.439999,55.200001,50.384995,54923200
2021-12-14,54.770000,55.950001,54.320000,55.540001,50.695332,48685700
2021-12-15,56.110001,58.919998,55.889999,58.799999,53.670975,75202900
2021-12-16,58.360001,61.430000,57.750000,61.250000,55.907261,75183600
2021-12-17,59.930000,61.189999,58.700001,59.480000,54.291653,104192100
2021-12-20,60.599998,61.709999,59.830002,61.020000,55.697330,55712200
2021-12-21,60.009998,60.040001,57.160000,58.950001,53.807888,63877900
2021-12-22,59.250000,60.590000,58.220001,59.549999,54.355553,62594900
2021-12-23,59.820000,60.080002,58.310001,58.709999,53.588818,39203200
2021-12-27,58.849998,59.380001,58.230000,59.200001,54.036083,27362600
2021-12-28,59.049999,59.450001,57.080002,58.009998,52.949883,36901700
2021-12-29,57.310001,58.029999,57.070000,57.580002,52.557396,26170200
2021-12-30,57.750000,58.740002,57.529999,58.400002,53.305862,24559000
2021-12-31,58.529999,59.799999,58.439999,59.049999,53.899166,28579600
2022-01-03,58.500000,58.549999,56.340000,56.650002,51.708511,57219200
2022-01-04,56.220001,56.430000,53.939999,54.529999,49.773438,66993100
2022-01-05,55.840000,56.439999,55.369999,55.630001,50.777493,52956400
2022-01-06,55.160000,55.630001,54.490002,54.840000,50.056396,37000400
2022-01-07,55.360001,55.770000,54.630001,55.720001,50.859631,27703400
2022-01-10,55.709999,56.259998,54.740002,56.240002,51.334278,34044700
2022-01-11,56.750000,57.430000,55.810001,56.689999,51.745018,33576600
2022-01-12,56.340000,57.160000,55.900002,56.650002,51.708511,27608500
2022-01-13,56.529999,56.750000,55.220001,55.540001,50.695332,28117900
2022-01-14,54.980000,55.380001,54.509998,54.950001,50.156803,27072500
2022-01-18,54.500000,54.549999,53.430000,54.110001,49.390076,35598000
2022-01-19,53.650002,54.490002,53.450001,53.540001,48.869797,27300400
2022-01-20,53.959999,54.520000,53.070000,54.049999,49.335308,35105300
2022-01-21,54.419998,54.869999,52.459999,52.790001,48.185215,41059000
2022-01-24,51.750000,52.060001,49.820000,51.540001,47.044247,59036400
2022-01-25,51.360001,52.840000,51.240002,52.540001,47.957016,43983200
2022-01-26,52.570000,53.619999,52.459999,53.009998,48.386021,39644800
2022-01-27,53.020000,54.580002,53.000000,53.369999,49.084999,36957200
2022-01-28,53.770000,54.669998,53.099998,54.330002,49.967930,28590400
2022-01-31,54.000000,54.139999,52.389999,52.689999,48.459599,38644600
2022-02-01,52.740002,53.160000,52.389999,53.070000,48.809097,27883300
2022-02-02,52.840000,54.130001,52.450001,53.860001,49.535664,32039300
2022-02-03,53.330002,53.889999,53.090000,53.380001,49.094200,22635800
2022-02-04,53.020000,53.430000,52.630001,53.000000,48.744713,24932200
2022-02-07,53.299999,53.580002,52.240002,53.209999,48.937847,32358500
2022-02-08,50.639999,51.799999,49.689999,51.700001,47.549088,67922000
2022-02-09,51.639999,51.720001,50.900002,51.470001,47.337551,38522200
2022-02-10,51.040001,51.369999,50.389999,50.599998,46.537399,34200600
2022-02-11,50.330002,51.240002,50.080002,50.779999,46.702950,34997800
2022-02-14,49.820000,50.500000,48.480000,49.799999,45.801632,42973100
2022-02-15,49.799999,50.040001,49.209999,49.790001,45.792435,29150000
2022-02-16,49.590000,50.779999,49.430000,49.680000,45.691269,27672600
2022-02-17,49.810001,49.959999,48.750000,48.900002,44.973892,21231700
2022-02-18,48.779999,49.520000,48.200001,48.529999,44.633598,26955300
2022-02-22,47.540001,48.310001,47.349998,47.529999,43.713890,34814800
2022-02-23,47.590000,48.160000,46.779999,46.869999,43.106880,25793000
2022-02-24,45.860001,46.759998,45.400002,45.959999,42.269939,44227300
2022-02-25,45.810001,48.029999,45.740002,47.720001,43.888634,31199200
2022-02-28,46.820000,47.169998,46.340000,46.939999,43.171257,35296100
2022-03-01,46.689999,47.139999,45.439999,45.750000,42.076805,29854500
2022-03-02,46.110001,47.930000,46.000000,47.700001,43.870239,36516200
2022-03-03,47.680000,48.590000,47.480000,47.830002,43.989803,30553300
2022-03-04,47.500000,48.770000,47.410000,48.650002,44.743965,33217300
2022-03-07,48.250000,48.840000,47.520000,47.980000,44.127762,33171300
2022-03-08,47.580002,48.419998,46.470001,47.439999,43.631115,32913300
2022-03-09,48.130001,49.220001,48.000000,48.750000,44.835938,24718900
2022-03-10,48.310001,49.290001,48.049999,49.200001,45.249805,24542300
2022-03-11,49.139999,50.900002,48.939999,50.270000,46.233902,33701900
2022-03-14,50.720001,52.910000,50.389999,52.250000,48.054928,42314500
2022-03-15,52.619999,52.919998,51.180000,52.209999,48.018135,30172100
2022-03-16,52.540001,53.270000,52.180000,52.919998,48.671131,29891400
2022-03-17,52.919998,54.250000,52.790001,54.240002,49.885155,30598600
2022-03-18,54.380001,55.000000,53.709999,54.509998,50.133476,51815000
